name,house_number,road,postcode,locality,region,country,country_code
Shamokin Area Middle School,2000,West State Street,17866,Coal Township,Pennsylvania,United States,us
La Côte & l'Arête,25/29,Avenue Ernest Cristal,63000,Clermont-Ferrand,Auvergne-Rhône-Alpes,France,fr
Edifício Belle Vue,472,Rua Jorge Americano,05083-130,São Paulo,São Paulo,Brasil,br
Restaurant Havelberge,1,An den Havelbergen,17237,Wesenberg,Mecklenburg-Vorpommern,Deutschland,de
Days Inn,3443,North Pan Am Expressway,78219,San Antonio,Texas,United States,us
Weesper,144,Weesperzijde,1091 ET,Amsterdam,Noord-Holland,Nederland,nl
Saarländischer Städte- und Gemeindetag,9,Talstraße,66119,Saarbrücken,Saarland,Deutschland,de
Le Soleil,5,Markt,5691 AR,Son en Breugel,Noord-Brabant,Nederland,nl
Fork Networking,921,Southwest Washington Street,97205,Portland,Oregon,United States,us
Reisemobilpartner Lippe,58,Wilberger Straße,32805,Horn,Nordrhein-Westfalen,Deutschland,de
Hotel Santo Domingo,13,Plaza de Santo Domingo,28013,Madrid,Comunidad de Madrid,España,es
Eetcafé de Tijd,53,De Lind,5061 HT,Oisterwijk,Noord-Brabant,Nederland,nl
L'Occitalie,7,Place Sainte-Scarbes,31000,Toulouse,Occitanie,France,fr
C (49-64),8655,Arlington Avenue,92505,Riverside,California,United States,us
Natural Lands' Bryn Coed Preserve,1869,Flint Road,19442,West Vincent Township,Pennsylvania,United States,us
Печоры Парк,2Б,улица Гагарина,181500,Печоры,Псковская область,Россия,ru
New Generation Hostel Urban Brera,3,Via Renzo Bertoni,20121,Milano,Lombardia,Italia,it
Eble Ice Arena,19400,West Bluemound Road,53045,Brookfield,Wisconsin,United States,us
Watkinson School,180,Bloomfield Avenue,06105,Hartford,Connecticut,United States,us
Fernside,162,Mountain Road,01541,Princeton,Massachusetts,United States,us
Merecedes,150,Motorworld Drive,18702,Wilkes-Barre,Pennsylvania,United States,us
Sander Tweewielers,76,Gierstraat,2011 GG,Haarlem,Noord-Holland,Nederland,nl
Hermann-Levi-Saal - Konzertsaal im Rathaus,1,Berliner Platz,35390,Gießen,Hessen,Deutschland,de
Jay Hodge Chevrolet of Muskogee,144,West Shawnee Street,74401,Muskogee,Oklahoma,United States,us
Building A,8150,North 61st Avenue,85302,Glendale,Arizona,United States,us
Automania,15,Rzemieślnicza,55-095,Mirków,województwo dolnośląskie,Polska,pl
Feinkost Hofmann,11,Auf dem Witting,32369,Rahden,Nordrhein-Westfalen,Deutschland,de
Regency Club,23,Belwederska,00-761,Warszawa,województwo mazowieckie,Polska,pl
Mail Processing Associates,430,North Wabash Avenue,33815,Lakeland,Florida,United States,us
Terassencafe Koberger,17,Waldweg,4864,Attersee am Attersee,Oberösterreich,Österreich,at
Moksha Yoga,3121,East Lincoln Drive,85016,Phoenix,Arizona,United States,us
Norah Bladel,34,Sniederslaan,5531 EL,Bladel,Noord-Brabant,Nederland,nl
Holiday Inn Express,1298,South Porter Street,03103,Manchester,New Hampshire,United States,us
Ganesha,54-56,Bedminster Parade,BS3 4HS,Bristol,England,United Kingdom,gb
Sri Siva Vishnu Temple,6905,Cipriano Road,20706,Seabrook,Maryland,United States,us
Marriott Albany,189,Wolf Road,12205,Town of Colonie,New York,United States,us
Cafetto Hotel,22-64,Carrera 8,660002,Perimetro Urbano Pereira,Risaralda,Colombia,co
77,77,Набережная улица,404111,Волжский,Волгоградская область,Россия,ru
Jefferson House,4,East 32nd Street,21218,Baltimore,Maryland,United States,us
Sunbelt Rentals,3587,Clover Lane,16105,New Castle,Pennsylvania,United States,us
Viridian Event Center,8030,1825 West,84084,West Jordan,Utah,United States,us
Optik Kaiser - Institut für Contactlinsen,133,Eversbuschstraße,80999,München,Bayern,Deutschland,de
Expressions Dental,41,Crowfoot Rise NW,T3G 4P5,Calgary,Alberta,Canada,ca
Providence,1351,Polk Street,94109,San Francisco,California,United States,us
Paul-Bäck-Haus,6,Kemptener Straße,88178,Heimenkirch,Bayern,Deutschland,de
Viaros Hotel Apartments,31,Μίνωος,210 56,Δημοτική Ενότητα Ασίνης,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",Ελλάς,gr
Hillbilly Coffee Roasters,36,Denham Road,3913,Melbourne,Victoria,Australia,au
Hofladen Biohof Bursch,31,Weidenpeschweg,53332,Bornheim,Nordrhein-Westfalen,Deutschland,de
T-Mobile Center,1407,Grand Boulevard,64106,Kansas City,Missouri,United States,us
Tru by Hilton,417,7th North Street,13088,Town of Salina,New York,United States,us
Days Inn by Wyndham Camarillo - Ventura,165,East Daily Drive,93010,Camarillo,California,United States,us
Casa della Salute Borgo Reno,10,Via Ercole Nani,40132,Bologna,Emilia-Romagna,Italia,it
AutoNation Ford Panama City,730,West 15th Street,32405,Panama City,Florida,United States,us
York Brewery,12,Toft Green,YO1 6JT,York,England,United Kingdom,gb
Reka Feriendorf Sörenberg,59,Rothornstrasse,6174,Sörenberg,Luzern,Schweiz/Suisse/Svizzera/Svizra,ch
Travel Charme Ifen Hotel,6,Oberseitestraße,6992,Hirschegg,Vorarlberg,Österreich,at
Gospel Forum,7-9,Junghansstraße,70469,Stuttgart,Baden-Württemberg,Deutschland,de
Ingelecor,4,Calle Rigoberta Menchú,14011,Córdoba,Andalucía,España,es
Hôtel Van der Valk Verviers,4,Rue de la Station,4800,Verviers,Liège,België / Belgique / Belgien,be
Christian Brothers Automotive,2190,Church Road,63010,Arnold,Missouri,United States,us
Bishop Denis J. O'Connell High School,6600,Little Falls Road,22213,Arlington,Virginia,United States,us
Charcuterie Le Gall,1,Rue de la Chalotais,22220,Tréguier,Bretagne,France,fr
Corfu,184,Plesmanlaan,2497 CC,Den Haag,Zuid-Holland,Nederland,nl
Enterprise,1,Rue de la Seiglière,33800,Bordeaux,Nouvelle-Aquitaine,France,fr
Museo della Seta,9,Via Castelnuovo,22100,Como,Lombardia,Italia,it
Isotox GmbH - Schädlingsbekämpfung,99,Uhlandstraße,75417,Mühlacker,Baden-Württemberg,Deutschland,de
Big 3 Automart Superstore,1400,North Arizona Avenue,85225,Chandler,Arizona,United States,us
RataPlan,25,Essenstraat,7418 BM,Deventer,Overijssel,Nederland,nl
Punto BCN,65,Carrer de Muntaner,08007,Barcelona,Catalunya,España,es
Grant Chiropractor,908,Russell Road,42728,Columbia,Kentucky,United States,us
Healdsburg Golf Club at Tayman Park,927,South Fitch Mountain Road,95448,Healdsburg,California,United States,us
Lunchroom Bij 't Raadhuys,46,Raadhuisplein,3771 ER,Barneveld,Gelderland,Nederland,nl
Hardee's,1007,North John Wayne Drive,50273,Winterset,Iowa,United States,us
Covo dei Saraceni,5,Via Regina Giovanna,84017,Arienzo,Campania,Italia,it
SpringHill Suites Naples,3798,White Lake Boulevard,34117,Naples,Florida,United States,us
Villa dei Quintili,1092,Via Appia Nuova,00178,Roma,Lazio,Italia,it
McAllen Performing Arts Center,801,Convention Center Boulevard,78501,McAllen,Texas,United States,us
Holiday Inn Express & Suites Canton,3950,South Lotz Road,48188,Canton Township,Michigan,United States,us
Ray's Food Place,2009,Rohnerville Road,95546,Fortuna,California,United States,us
Ken Hollis Theater,6400,Airline Drive,70003,Metairie,Louisiana,United States,us
LETOH LETOH Gran Via,41,Calle de Leganitos,28013,Madrid,Comunidad de Madrid,España,es
citizenM Miami Worldcenter,700,Northeast 2nd Avenue,33132,Miami,Florida,United States,us
Top Shelf Wine & Liquor,1,Raymond Plaza West,07102,Newark,New Jersey,United States,us
Schützenmatte,2,Neubrückstrasse,3011,Bern,Bern/Berne,Schweiz/Suisse/Svizzera/Svizra,ch
Chase Center,1,Warriors Way,94158,San Francisco,California,United States,us
St Anne's Catholic Church,9091,Prairie Ridge Boulevard,53158,Pleasant Prairie,Wisconsin,United States,us
Dollar Bazaar Plus,30,King Street West,K6V 0A6,Brockville,Ontario,Canada,ca
SpringHill Suites Portland Airport,11922,Northeast Airport Way,97220,Portland,Oregon,United States,us
United Tire & Service,637,Bridge Street,19460,Phoenixville,Pennsylvania,United States,us
Café Hofstätter,27,Marktplatz,4680,Haag am Hausruck,Oberösterreich,Österreich,at
DoubleTree - Dayton Miamisburg,300,Prestige Place Drive,45342,Miamisburg,Ohio,United States,us
Wildwood Lodge,11431,Forest Avenue,50325,Clive,Iowa,United States,us
Mairie de Saint-Vincent-des-Landes,17,Rue de la Mairie,44590,Saint-Vincent-des-Landes,Pays de la Loire,France,fr
Da Vinci,1,Verschansingstraat,2000,Antwerpen,Antwerpen,België / Belgique / Belgien,be
Kôme Salon & Spa Aveda,24,Rue de Stalingrad,95120,Ermont,Île-de-France,France,fr
Comfort Inn Columbus Near Fort Moore,3460,Macon Road,31907,Columbus,Georgia,United States,us
Viva Zepata Mexican Cantina,6,Semaphore Road,5019,Adelaide,South Australia,Australia,au
Mercure Antwerp City South,94,Desguinlei,2018,Antwerpen,Antwerpen,België / Belgique / Belgien,be
Wonder Yoga,1305,Massachusetts Avenue,02476,Arlington,Massachusetts,United States,us
Little Luxuries,212,South Main Street,60540,Naperville,Illinois,United States,us
Sand- und Erdenwerk Speikern,39,Hersbrucker Straße,91233,Speikern,Bayern,Deutschland,de
International Quilt Museum,1523,North 33rd Street,68583,Lincoln,Nebraska,United States,us
Safeguard Self Storage,1499,66th Avenue,19126,Philadelphia,Pennsylvania,United States,us
The Westin Austin Downtown,310,East 5th Street,78701,Austin,Texas,United States,us
Fujifilm photo print services,21,Whitechapel Road,E1 1DU,London,England,United Kingdom,gb
Blackstone-Millville Regional High School,175,Lincoln Street,01504,Blackstone,Massachusetts,United States,us
Motel 6 San Jose Airport,2081,North 1st Street,95131,San Jose,California,United States,us
Allard Dental Centre,21183,88 Avenue,V1M 2G5,Township of Langley,British Columbia,Canada,ca
Onelife Fitness,4000,Wisconsin Avenue Northwest,20016,Washington,District of Columbia,United States,us
Sugar Maple,441,East Lincoln Avenue,53207,Milwaukee,Wisconsin,United States,us
Massanutten Regional Library,174,South Main Street,22801,Harrisonburg,Virginia,United States,us
Home2 Suites,325,Pictoria Drive,45246,Springdale,Ohio,United States,us
The Hague Marriott Hotel,30,Johan de Wittlaan,2517 JR,Den Haag,Zuid-Holland,Nederland,nl
Relais San Maurizio,39,Località San Maurizio,12058,Santo Stefano Belbo,Piemonte,Italia,it
Pizza Zaga,20 Bus 2,Markt,2860,Sint-Katelijne-Waver,Antwerpen,België / Belgique / Belgien,be
Excelsior Brewing Company,421,3rd Street,55331,Excelsior,Minnesota,United States,us
O'Reilly Auto Parts,5504 W,3500 South,84120,West Valley City,Utah,United States,us
Powhatan County School Superintendent Office,2375,Skaggs Road,23139,Powhatan,Virginia,United States,us
Fifth Third Bank,2225,Versailles Road,40504,Lexington,Kentucky,United States,us
Aire Patagon,355,Cristóbal Colón,5952014,Coyhaique,Región Aysén del General Carlos Ibáñez del Campo,Chile,cl
Bank of America,500,Griswold Street,48226,Detroit,Michigan,United States,us
ALDI Süd,91,Königswinterer Straße,53639,Königswinter,Nordrhein-Westfalen,Deutschland,de
Townhouse Hotel,5,Sint Maartenslaan,6221 AV,Maastricht,Limburg,Nederland,nl
Edward L. Kelly Leadership Center,14715,Bristow Road,20112,Manassas,Virginia,United States,us
Turbo Haus,2040,Rue Saint-Denis,H2X 3K7,Montréal,Québec,Canada,ca
Baymont Denver International Airport,6805,North Argonne Street,80249,Denver,Colorado,United States,us
Hutchinson Shores Resort & Spa,3793,Northeast Ocean Boulevard,34957,Jensen Beach,Florida,United States,us
BDIW Law,15401,North May Avenue,73013,Edmond,Oklahoma,United States,us
Best Western Solhem,3,Solhemsgatan,621 58,Visby,Gotlands län,Sverige,se
Adelaide Central YHA,135,Waymouth Street,5000,Adelaide,South Australia,Australia,au
Römerhof,25,Sophienstraße,76530,Baden-Baden,Baden-Württemberg,Deutschland,de
AXA Versicherung,17,Meininger Landstraße,97638,Mellrichstadt,Bayern,Deutschland,de
The Royal Sonesta Chase Park Plaza St. Louis,212,North Kingshighway Boulevard,63108,Saint Louis,Missouri,United States,us
SmileStone Dental,345,Robson Street,V6B 6B3,Vancouver,British Columbia,Canada,ca
Mississippi Mills Municipal Office,3131,Old Perth Road,K0A 1A0,Almonte,Ontario,Canada,ca
Hogeschool Inholland,200,Bergerweg,1817 MN,Alkmaar,Noord-Holland,Nederland,nl
Belmont Village Senior Living Turtle Creek,3535,North Hall Street,75219,Dallas,Texas,United States,us
Holiday Inn Express - Santiago El Golf,2929,Avenida Vitacura,7550024,Provincia de Santiago,Región Metropolitana de Santiago,Chile,cl
Muzee Scheveningen,90-92,Neptunusstraat,2586 GT,Den Haag,Zuid-Holland,Nederland,nl
Ted Rhodes Golf Course,1901,Ed Temple Boulevard,37208,Nashville,Tennessee,United States,us
Courtyard,170,4th Avenue North,37219,Nashville,Tennessee,United States,us
Kameha Grand Hotel,1,Am Bonner Bogen,53227,Bonn,Nordrhein-Westfalen,Deutschland,de
The Point,3326,Portola Drive,95010,Santa Cruz County,California,United States,us
Downtown Art Place,111,East Aurora Street,49938,Ironwood,Michigan,United States,us
Palm Beach Hotel,1,Via Ciucca,90045,Cinisi,Sicilia,Italia,it
Texas Tech School of Law,1802,Hartford Avenue,79409,Lubbock,Texas,United States,us
Cooley LLP,3175,Hanover Street,94304,Palo Alto,California,United States,us
Esso,36,Weimarische Straße,99099,Erfurt,Thüringen,Deutschland,de
Damascus,7550,Ramey Road,43011,Centerburg,Ohio,United States,us
Moosalm,56,Gosauseestraße,4824,Gosau,Oberösterreich,Österreich,at
Aqua Hotel,3016,Windamar Street,33304,Fort Lauderdale,Florida,United States,us
Lucky Bike World,108,Hörder Phoenixseeallee,44263,Dortmund,Nordrhein-Westfalen,Deutschland,de
Casa Balea,44,Rúa Rafael Juan,15130,Corcubión,Galicia,España,es
Lisburn City Library,23,Linenhall Street,BT28 1FJ,Lisburn,Northern Ireland / Tuaisceart Éireann,United Kingdom,gb
Catholic Memorial High & Lower School Library,235,Baker Street,02132,Boston,Massachusetts,United States,us
Hotel Schimmelpenninck Huys,53,Oosterstraat,9711 NR,Groningen,Groningen,Nederland,nl
Arts and Communication Building,1001,Elmwood Avenue,54901,Oshkosh,Wisconsin,United States,us
Baglioni Hotel Regina,72,Via Vittorio Veneto,00187,Roma,Lazio,Italia,it
An Die Musik,409,North Charles Street,21201,Baltimore,Maryland,United States,us
Westeneng Verbeek,22,Groest,1211 EC,Hilversum,Noord-Holland,Nederland,nl
Biggby Coffee,"515, Unit 21",Williams Street,49090,South Haven,Michigan,United States,us
Drury Plaza Hotel in Santa Fe,828,Paseo de Peralta,87501,Santa Fe,New Mexico,United States,us
Stara Poczta,1,Księdza Piotra Ściegiennego,45-709,Opole,województwo opolskie,Polska,pl
Biergarten Alpincenter,299-301,Prosperstraße,46238,Bottrop,Nordrhein-Westfalen,Deutschland,de
Park Place Hotel,300,East State Street,49684,Traverse City,Michigan,United States,us
IG BCE Wilhelm-Gefeller-Bildungs- und Tagungszentrum,44,Deisterallee,31848,Bad Münder am Deister,Niedersachsen,Deutschland,de
Carl's Jr.,271,East Willow Street,90806,Long Beach,California,United States,us
ALIRTHAL LINE LTD,71-75,Shelton Street,WC2H 9JQ,London,England,United Kingdom,gb
Optik Wachter,6,Marktstraße,36037,Fulda,Hessen,Deutschland,de
InterContinental,815,Hay Street,6000,Perth,Western Australia,Australia,au
Mariners Court Hotel,44-50,McElhone Street,2011,Sydney,New South Wales,Australia,au
Hotel Playa Park,1-3,Carrer del Vendrell,43840,Salou,Catalunya,España,es
Turner Law Group,2312,University Boulevard,35401,Tuscaloosa,Alabama,United States,us
Trend Werbesyteme,14,Tafingerstraße,71665,Vaihingen an der Enz,Baden-Württemberg,Deutschland,de
죽산면 주민센터,61,죽산초교길,17519,안성시,경기도,대한민국,kr
Hotel de la Poste,14,Piazza Roma,32043,Cortina d'Ampezzo,Veneto,Italia,it
Spark Kansas City,1475,Walnut Street,64106,Kansas City,Missouri,United States,us
Premium Barber Store,86,Utrechtsedwarsstraat,1017 WH,Amsterdam,Noord-Holland,Nederland,nl
Grand Ole Opry House,2804,Opryland Drive,37214,Nashville,Tennessee,United States,us
Eaton Hall,5,Memorial Steps,02144,Medford,Massachusetts,United States,us
Sinfonia,7,Jüdenhof,01067,Dresden,Sachsen,Deutschland,de
Gut Matheshof / Waldhotel,1,Hans-Nowak-Ring,92286,Kreuth,Bayern,Deutschland,de
The Old Market,11A,Upper Market Street,BN3 1AS,Hove,England,United Kingdom,gb
Country Vista @ Liberty Lake Road,22710,East Country Vista Drive,99019,Liberty Lake,Washington,United States,us
Holiday Inn Express & Suites Halifax-Bedford,980,Parkland Drive,B3M 4Y7,Halifax,Nova Scotia,Canada,ca
Parkklinik Heiligenfeld,40-44,Bismarckstraße,97688,Bad Kissingen,Bayern,Deutschland,de
St. Louis Park High School,6425,33rd Street West,55426,Saint Louis Park,Minnesota,United States,us
Sparta Services Ubezpeczenia,15,Powązkowska,01-797,Warszawa,województwo mazowieckie,Polska,pl
Fort Sherman Officers Quarters,1000,West Garden Avenue,83814,Coeur d'Alene,Idaho,United States,us
Moja Apteka,2,Stanisława Staszica,43-170,Łaziska Górne,województwo śląskie,Polska,pl
Wilhelm-Hack-Museum,23,Berliner Straße,67059,Ludwigshafen am Rhein,Rheinland-Pfalz,Deutschland,de
Yves Rocher,2,Rue Jules Ferry,83170,Brignoles,Provence-Alpes-Côte d'Azur,France,fr
Heilpraktikerin Ulrike Nigmann,8,Obertor,35083,Wetter,Hessen,Deutschland,de
Kinder-Wichern-Haus KiWi,69,Weinbrennerstraße,76185,Karlsruhe,Baden-Württemberg,Deutschland,de
Miccosukee Resort & Gaming,500,Southwest 177th Avenue,33194,Miami-Dade County,Florida,United States,us
Centro Operativo Regionale (COR) - Regione Emilia-Romagna,6,Viale Antonio Silvani,40122,Bologna,Emilia-Romagna,Italia,it
AJ Tek Corporation,2275,Upper Middle Road East,L6H 0C3,Oakville,Ontario,Canada,ca
Shoryu,190,Kensington High Street,W8 7RG,London,England,United Kingdom,gb
Sala Pícaro,6,Calle de las Cadenas,45001,Toledo,Castilla-La Mancha,España,es
AFAS Live,590,Johan Cruijff Boulevard,1101 DS,Amsterdam,Noord-Holland,Nederland,nl
Calwer Höfle Marktplatz,18,Marktplatz,75365,Calw,Baden-Württemberg,Deutschland,de
Fairfield Inn & Suites Albany Airport,168,Wolf Road,12205,Town of Colonie,New York,United States,us
Hans Lingl Anlagenbau und Verfahrenstechnik GmbH & Co. KG,2,Nordstraße,86381,Krumbach (Schwaben),Bayern,Deutschland,de
Gillman Chrysler Dodge Ram,10585,West Sam Houston Parkway South,77099,Houston,Texas,United States,us
Waltham High School,617,Lexington Street,02452,Waltham,Massachusetts,United States,us
Arthur Thomas Properties,10,Durham Road,03820,Dover,New Hampshire,United States,us
ClinkNoord,3,Badhuiskade,1031 KV,Amsterdam,Noord-Holland,Nederland,nl
YHA London Central,104,Bolsover Street,W1W 5NU,London,England,United Kingdom,gb
Pharmacie du Grand-Saconnex,169,Route de Ferney,1218,Le Grand-Saconnex,Genève,Schweiz/Suisse/Svizzera/Svizra,ch
