name,house_number,road,postcode,locality,region,country,country_code
Breckenridge Ale House & Pizza,520,South Main Street,80424,Breckenridge,Colorado,United States,us
New Jersey Credit Union League,172,West State Street,08608,Trenton,New Jersey,United States,us
Compagne Bruidsmode,45,Voorstraat,7772 AB,Hardenberg,Overijssel,Nederland,nl
Foodworks,450,Boston Post Road,06437,Guilford,Connecticut,United States,us
Spokes,96,Nicholson Street,3067,Melbourne,Victoria,Australia,au
Charlie Fox's Pizza,131,South Batavia Avenue,60510,Batavia,Illinois,United States,us
Acer Court Care Home,172,Avery Place,NG8 6AX,City of Nottingham,England,United Kingdom,gb
Joseph Brot,14,Hauptplatz,4020,Linz,Oberösterreich,Österreich,at
Hotel Winterer,24,Rohrmoosstraße,8971,Schladming,Steiermark,Österreich,at
B,3;3a;3b,Goethestraße,07743,Jena,Thüringen,Deutschland,de
Stadtbibliothek,7,Hafenstraße,26603,Aurich,Niedersachsen,Deutschland,de
Résidence seniors Nohée Le Pouliguen,3,Boulevard de la Libération,44510,Le Pouliguen,Pays de la Loire,France,fr
Arnold Historical Society Museum,1723,Jeffco Boulevard,63010,Arnold,Missouri,United States,us
Landeskirchenrat,5,Domplatz,67346,Speyer,Rheinland-Pfalz,Deutschland,de
The Tides,450,South Acacia,85204,Mesa,Arizona,United States,us
Oom Dagobert,11,Loverensestraat,5266 AM,Cromvoirt,Noord-Brabant,Nederland,nl
NeueHouse,6121,West Sunset Boulevard,90028,Los Angeles,California,United States,us
Kyriad,65,Avenue de Grammont,37000,Tours,Centre-Val de Loire,France,fr
Kolbe,48,Via di San Teodoro,00186,Roma,Lazio,Italia,it
Bargel Bar,32,Platenstraße,50825,Köln,Nordrhein-Westfalen,Deutschland,de
Casa Volante Hostel,27,Escalera Fischer,2370654,Valparaíso,Región de Valparaíso,Chile,cl
"Bergamot Station, Building A",2525,Michigan Avenue,90404,Santa Monica,California,United States,us
Do You Nails,29,улица Некрасова,150000,Ярославль,Ярославская область,Россия,ru
Apromote Werbemittel,48,Hauptstraße,90537,Feucht,Bayern,Deutschland,de
Leeland Road Post Office,49,Broadway,W13 9BP,London,England,United Kingdom,gb
Pizzeria Sorriso,64,Sürther Hauptstraße,50999,Köln,Nordrhein-Westfalen,Deutschland,de
Welch & Cornett Funeral Home,140,East Vincennes Street,47441,Linton,Indiana,United States,us
Hotel-Restaurant Bullerdieck,21,Bürgermeister-Wehrmann-Straße,30826,Garbsen,Niedersachsen,Deutschland,de
The Dunhill Hotel,237,North Tryon Street,28202,Charlotte,North Carolina,United States,us
Gare routière Sarreguemines Confluences,7,Place de la Gare,57200,Sarreguemines,Grand Est,France,fr
Good Vape,1 к1,Профсоюзная улица,625000,Тюмень,Тюменская область,Россия,ru
Hassanzadeh,36,Eisenbahnstraße,66424,Homburg,Saarland,Deutschland,de
GFAW Berufsfachschule,3-11,Kettelerstraße,97222,Rimpar,Bayern,Deutschland,de
Plumbline Services,7000,South Potomac Street,80112,Centennial,Colorado,United States,us
Juan N Seguin Elementary School,1450,Southeast 4th Street,75051,Grand Prairie,Texas,United States,us
Hotel Innsbruck,3,Innrain,6020,Innsbruck,Tirol,Österreich,at
Highmark Stadium,1,Bills Drive,14127,Town of Orchard Park,New York,United States,us
"Gounaris Abboud, LPA",130,West 2nd Street,45402,Dayton,Ohio,United States,us
Evergreen Laurel Hotel,53,Persiaran Gurney,10250,George Town,Pulau Pinang,Malaysia,my
Kauai Beach Resort & Spa,4331,Kauai Beach Drive,96766,Līhuʻe,Hawaii,United States,us
Khan's,29,Upper High Street,KT17 4QY,Epsom,England,United Kingdom,gb
The Coffee Bean & Tea Leaf,8140,Haven Avenue,91730,Rancho Cucamonga,California,United States,us
Haranni-Clinic,30-32,Schulstraße,44623,Herne,Nordrhein-Westfalen,Deutschland,de
Holiday Inn Express Pachuca,220,Boulevard Luis Donaldo Colosio,42084,Pachuca,Hidalgo,México,mx
Big Belly Bar & Comedy Club,30,Stamford Street,SE1 9LQ,London,England,United Kingdom,gb
Минская Фармация,50,вуліца Чапаева,222518,Барысаў,Мінская вобласць,Беларусь,by
BioNTech SE,12,An der Goldgrube,55131,Mainz,Rheinland-Pfalz,Deutschland,de
A Tan Kapuja Buddhista Főiskola,11,Börzsöny utca,1098,Budapest,Közép-Magyarország,Magyarország,hu
Southern Tennessee - Pulaski,1265,East College Street,38478,Pulaski,Tennessee,United States,us
Madam Zola's Fortune,900,Marin Street,94124,San Francisco,California,United States,us
SeeHotel Wassermann,1,Ludwig-Thoma-Straße,83358,Seeon-Seebruck,Bayern,Deutschland,de
DoubleTree Phoenix Chandler,7475,West Chandler Boulevard,85226,Chandler,Arizona,United States,us
Mercure Hotel Frankfurt City Messe,20,Düsseldorfer Straße,60329,Frankfurt am Main,Hessen,Deutschland,de
Cesare,13,Via Crescenzio,00193,Roma,Lazio,Italia,it
Cornerstone Family Medicine,4545,East Southern Avenue,85206,Mesa,Arizona,United States,us
Sol Garden Istra,19,Savudrijska ulica,52470,Umag,Istarska županija,Hrvatska,hr
Thai Sawadee Restaurant,57,Otto-von-Guericke-Straße,39104,Magdeburg,Sachsen-Anhalt,Deutschland,de
Aminess Liburna Hotel,17,Put od luke,20260,Grad Korčula,Dubrovačko-neretvanska županija,Hrvatska,hr
Quest Diagnostics,1080,Silas Deane Highway,06109,Wethersfield,Connecticut,United States,us
Romantik Hotel Sackmann,602,Murgtalstraße,72270,Baiersbronn,Baden-Württemberg,Deutschland,de
Margo,191,Aleja Walentego Roździeńskiego,40-318,Katowice,województwo śląskie,Polska,pl
Wellness Hotel Babylon,1,Nitranská,460 12,Liberec,Severovýchod,Česko,cz
Parador de Mojácar,339,Paseo del Mediterráneo,04638,Cañada Aguilar,Andalucía,España,es
ibis Styles Amsterdam Airport,3,Piet Guilonardweg,1117 EE,Schiphol,Noord-Holland,Nederland,nl
Müllerhof,49-51,Weberstraße,14548,Caputh,Brandenburg,Deutschland,de
Gasthof Walderhof,4,Ochsengarten,6433,Ochsengarten,Tirol,Österreich,at
Kerkemeijer,44,Rekkenseweg,7157 AE,Rekken,Gelderland,Nederland,nl
La Quinta Inn Radford,1450,Tyler Avenue,24141,Radford,Virginia,United States,us
Harrah's Cherokee Center - Asheville,87,Haywood Street,28801,Asheville,North Carolina,United States,us
Incarnation School,1010,North Central Avenue,91207,Glendale,California,United States,us
New Trier Township Hall,739,Elm Street,60093,Winnetka,Illinois,United States,us
Seppelts Great Western Winery,36,Cemetery Road,3374,Great Western,Victoria,Australia,au
Marples,118,Town Street,LS18 4AH,Leeds,England,United Kingdom,gb
Best Western,13500,South Willow Street,03103,Manchester,New Hampshire,United States,us
Stadthalle Tuttlingen,39,Königstraße,78532,Tuttlingen,Baden-Württemberg,Deutschland,de
"The Ritz-Carlton, Kuala Lumpur",168,Jalan Imbi,55100,Kuala Lumpur,Kuala Lumpur,Malaysia,my
Les gourmands disent,4,Place du Docteur Darteyre,63450,Saint-Amant-Tallende,Auvergne-Rhône-Alpes,France,fr
Shriners Hospitals for Children,3551,North Broad Street,19140,Philadelphia,Pennsylvania,United States,us
AC Lounge,350,West Santa Clara Street,95113,San Jose,California,United States,us
Hickory Heights Pool,118,Hickory Heights Drive,15017,Bridgeville,Pennsylvania,United States,us
St. John's United Methodist Church,2626,Arizona Street Northeast,87110,Albuquerque,New Mexico,United States,us
Lulu's On Main,678,West Main Street,28779,Sylva,North Carolina,United States,us
Brauerei Zur Malzmühle,6,Heumarkt,50667,Köln,Nordrhein-Westfalen,Deutschland,de
Nailsworth Wines & Spirits,5-6,Old Market,GL6 0DU,Nailsworth,England,United Kingdom,gb
Rose Music Hall,1013,Park Avenue,65201,Columbia,Missouri,United States,us
Catawba Island Club,4235,Beach Club Road,43452,Port Clinton,Ohio,United States,us
Fluisterboot Zutphen,1,Rijkenhage,7201 LP,Zutphen,Gelderland,Nederland,nl
The Pizza Factory of Barrinton,101,West Northwest Highway,60010,Barrington,Illinois,United States,us
The Home Depot,500,Elsinger Boulevard,72032,Conway,Arkansas,United States,us
NextMed Center of Carlsbad,6121,Paseo del Norte,92011,Carlsbad,California,United States,us
U-Haul,6895,151st Street West,55124,Apple Valley,Minnesota,United States,us
Pep Boys,1795,Central Avenue,12205,Village of Colonie,New York,United States,us
Hotel Admiral München,9,Kohlstraße,80469,München,Bayern,Deutschland,de
Godewind,5,Warnemünder Straße,18146,Rostock,Mecklenburg-Vorpommern,Deutschland,de
Club Wyndham Resort at Avon,75,Benchmark Road,81620,Avon,Colorado,United States,us
Mykonos,3,Drakenburgstraat,3512 AC,Utrecht,Utrecht,Nederland,nl
Kingston Nissan,140,State Route 28,12401,City of Kingston,New York,United States,us
The Canvas,27,Old Ford Road,E2 9PH,London,England,United Kingdom,gb
Saint Stephen's Uniting Church,197,Macquarie Street,2000,Sydney,New South Wales,Australia,au
La Botte d'Asperges,52,Rue Pierre-Henri Mauger,41700,Le Controis-en-Sologne,Centre-Val de Loire,France,fr
Power Postal at Las Sendas,2824,North Power Road,85215,Mesa,Arizona,United States,us
Chook,2500,East Orchard Road,80121,Greenwood Village,Colorado,United States,us
Hotel MS Maestranza,1,Avenida Cánovas del Castillo,29016,Málaga,Andalucía,España,es
Anantara Grand Hotel Krasnapolsky,9,Dam,1012 JS,Amsterdam,Noord-Holland,Nederland,nl
Gloudemans Kozijnen & Zonwering,53,van Rijckevorselstraat,4815 AA,Breda,Noord-Brabant,Nederland,nl
GrandStay Residential Suites Hotel Rapid City,660,Disk Drive,57701,Rapid City,South Dakota,United States,us
Lutheran High School South,9515,Tesson Ferry Road,63123,Saint Louis,Missouri,United States,us
Hilton Garden Inn,10,Lafayette Square,14203,Buffalo,New York,United States,us
Schönheits – Oase,45,Mollstraße,68165,Mannheim,Baden-Württemberg,Deutschland,de
Cutter Aviation,2502,Clark Carr Loop Southeast,87106,Albuquerque,New Mexico,United States,us
Hilton Garden Inn North Little Rock,4100,Glover Lane,72117,North Little Rock,Arkansas,United States,us
Vineria Sonora,39r,Via degli Alfani,50121,Firenze,Toscana,Italia,it
Restaurant im Greenline Landhotel Dresden,105,Fritz-Meinhardt-Straße,01239,Dresden,Sachsen,Deutschland,de
St. Pio Catholic Regional School,1826,Pollock Street,19145,Philadelphia,Pennsylvania,United States,us
Stayokay Rotterdam,85-87,Overblaak,3011 MH,Rotterdam,Zuid-Holland,Nederland,nl
Novotel,74,Doctor Batenburglaan,4837 BR,Breda,Noord-Brabant,Nederland,nl
Marriott Anchorage Downtown,820,West 7th Avenue,99501,Anchorage,Alaska,United States,us
Grand Victoria Casino,250,South Grove Avenue,60120,Elgin,Illinois,United States,us
Prairie Meadows Racetrack and Casino,1,Prairie Meadows Drive,50009,Altoona,Iowa,United States,us
Boulder University Inn,1632,Broadway,80302,Boulder,Colorado,United States,us
Woodwinds,29,School Ground Road,06405,Branford,Connecticut,United States,us
knygynas,15,Z. Sierakausko g.,03104,Vilnius,Vilniaus apskritis,Lietuva,lt
Bourbon Community Hospital,9,Linville Drive,40361,Paris,Kentucky,United States,us
St Thomas Aquinas Catholic School,13720,West Thomas Road,85392,Avondale,Arizona,United States,us
Совкомбанк,44,проспект Ленина,606023,Дзержинск,Нижегородская область,Россия,ru
Bolton's Restaurant,13,Cullum Street,EC3M 7JJ,City of London,England,United Kingdom,gb
Strohgäu Hotel,60,Stuttgarter Straße,70825,Landkreis Ludwigsburg,Baden-Württemberg,Deutschland,de
Congressional Country Club,8500,River Road,20817,Bethesda,Maryland,United States,us
Frederick & Son Contracting,125,School Street,15010,Beaver Falls,Pennsylvania,United States,us
Hotel President,1,Bazardžani,71200,Sarajevo,Federacija Bosne i Hercegovine,Bosna i Hercegovina / Босна и Херцеговина,ba
Courtyard Prince George,900,Brunswick Street,V2L 5L6,Prince George,British Columbia,Canada,ca
scuola elementare di perca,29,Römerstraße - Via Römer,39030,Percha - Perca,Trentino-Alto Adige/Südtirol,Italia,it
Alliance Insurance of Colorado Springs,2630,Tenderfoot Hill Street,80906,Colorado Springs,Colorado,United States,us
Costco,4200,Rusty Road,63128,Saint Louis,Missouri,United States,us
La Maison des Desserts,17,Rue Haute Marcelle,5000,Namur,Namur,België / Belgique / Belgien,be
Saint Veronica Catholic Church,4473,Mount Carmel Tobasco Road,45244,Cincinnati,Ohio,United States,us
Newark Public Library,5,Washington Street,07102,Newark,New Jersey,United States,us
Kingsgard 24/7,4,Schleißheimer Straße,80333,München,Bayern,Deutschland,de
Hotel Nacional,10,Calle Conde del Serrallo,52001,Melilla,Melilla,España,es
Reno Downtown (W 5th St),407,North Virginia Street,89503,Reno,Nevada,United States,us
Opel Heger Hochheim,27,Frankfurter Straße,65239,Hochheim am Main,Hessen,Deutschland,de
Wretmarks foto,19,Borgmästaregatan,371 35,Karlskrona,Blekinge län,Sverige,se
Dairy Lodge,405,North Division Street,49684,Traverse City,Michigan,United States,us
Chelsea Flowers,59,Chapel Lane,SK9 5JH,Wilmslow,England,United Kingdom,gb
The Wesley,81-103,Euston Street,NW1 2EZ,London,England,United Kingdom,gb
Teatro Lirico Giorgio Gaber,14,Via Larga,20122,Milano,Lombardia,Italia,it
Autohaus Eckhof GmbH & Co. KG,10,Nord-West-Ring,27404,Zeven,Niedersachsen,Deutschland,de
Neue Alplhütte,1,Alplweg,6413,Wildermieming,Tirol,Österreich,at
Gosau GbR Heizung Sanitär,18,Sürgen,25524,Oelixdorf,Schleswig-Holstein,Deutschland,de
Eagle Park Brewing,S64 W15640,Commerce Center Parkway,53150,Muskego,Wisconsin,United States,us
Windsor Luxury Apartments,611,Shepherd Drive,77007,Houston,Texas,United States,us
Japanese Auto Care,4530,Washington Boulevard,22201,Arlington,Virginia,United States,us
First Dakota National Bank,225,Cedar Street,57078,Yankton,South Dakota,United States,us
Volksbank,48,Nibelungenstraße,68642,Bürstadt,Hessen,Deutschland,de
Mount Zion United Church of Christ,12,North Main Street,17362,Spring Grove,Pennsylvania,United States,us
Hotel Fürstenhof,28,Thermalbadstraße,94086,Bad Griesbach i.Rottal,Bayern,Deutschland,de
Information/Concierge,100,Branson Landing Boulevard,65616,Branson,Missouri,United States,us
Kolping Kunstschule Stuttgart,66,Heusteigstraße,70180,Stuttgart,Baden-Württemberg,Deutschland,de
Roy Turk Industrial Sales Ltd.,106,Vulcan Street,M9W 1L2,Toronto,Ontario,Canada,ca
Alcudia Garden Aparthotel,1,Avinguda de la Platja,07400,Alcúdia,Illes Balears,España,es
Alpenblick,6,Alte Landesstraße,5700,Zell am See,Salzburg,Österreich,at
Smile Optic,16,Kölner Straße,50126,Bergheim,Nordrhein-Westfalen,Deutschland,de
Kartoffel Hotel Wanderreitstation,1,Lübeln,29482,Lübeln,Niedersachsen,Deutschland,de
Holiday Inn Express & Suites Kailua-Kona,75-146,Sarona Road,96740,Kailua,Hawaii,United States,us
Severin-Apotheke,17,Alemannenstraße,79211,Denzlingen,Baden-Württemberg,Deutschland,de
Marien-Apotheke,3,Salzburger Straße,83329,Waging am See,Bayern,Deutschland,de
The Boot Grill Loveland,4164,Clydesdale Parkway,80538,Loveland,Colorado,United States,us
Cliff Hotel,1,Cliff am Meer,18586,Sellin,Mecklenburg-Vorpommern,Deutschland,de
Hotel Vorfelder,28,Bahnhofstraße,69190,Walldorf,Baden-Württemberg,Deutschland,de
The Friesian Gastro Pub,720,Michigan Street Northeast,49506,Grand Rapids,Michigan,United States,us
Wyndham Garden Norfolk Downtown,700,Monticello Avenue,23510,Norfolk,Virginia,United States,us
Pizzeria Il Forno,62,Jan van Scorelstraat,3583 CR,Utrecht,Utrecht,Nederland,nl
Van Lange Mode,5,Wilhelminastraat,4818 SB,Breda,Noord-Brabant,Nederland,nl
Institut für Stadtgeschichte / Stadt- und Vestisches Archiv,12,Hohenzollernstraße,45659,Recklinghausen,Nordrhein-Westfalen,Deutschland,de
Dorfladen Amerdingen,12,Schulstraße,86735,Amerdingen,Bayern,Deutschland,de
Silo 23,22,Agrippinawerft,50678,Köln,Nordrhein-Westfalen,Deutschland,de
Greenstreet Gardens,391,West Bay Front Road,20711,Lothian,Maryland,United States,us
IHOP,705,Jeff Davis Drive North,30214,Fayetteville,Georgia,United States,us
Whataburger,1460,North Dysart Road,85323,Avondale,Arizona,United States,us
Evangelisches Pfarramt Kirchenkreis Templin,24,Martin-Luther-Straße,17268,Templin,Brandenburg,Deutschland,de
Golden Hotel,51,Via dei Fiorentini,80133,Napoli,Campania,Italia,it
Les Petits Princes,26,Rue du Val d'Or,92150,Suresnes,Île-de-France,France,fr
Hampton by Hilton Konstanz,8,Line-Eid-Straße,78467,Konstanz,Baden-Württemberg,Deutschland,de
Volksbank Kurpfalz,19,Breitgasse,69493,Großsachsen,Baden-Württemberg,Deutschland,de
HBLA-Versuchsgut Agneshof,60,Agnesstraße,3400,Klosterneuburg,Niederösterreich,Österreich,at
Days Inn & Suites Anaheim at Disneyland Park,1111,South Harbor Boulevard,92805,Anaheim,California,United States,us
Маяк,16,улица Соловьиная Роща,125466,Москва,Москва,Россия,ru
Blue Pearl Animal Hospital,180,Bear Hill Road,02451,Waltham,Massachusetts,United States,us
Kaseya Center,601,Biscayne Boulevard,33132,Miami,Florida,United States,us
Россия,66,улица Черняховского,173002,городской округ Великий Новгород,Новгородская область,Россия,ru
A&W,68,Kenmount Road,A1B 3N7,St. John's,Newfoundland and Labrador,Canada,ca
The Alpine Lodge,1,Stryd Fawr,LL55 4EN,Llanberis,Cymru / Wales,United Kingdom,gb
Minnesota Humanities Center,987,East Ivy Avenue,55106,Saint Paul,Minnesota,United States,us
Health E Medical Centre,258,Shannon Avenue,3218,Geelong,Victoria,Australia,au
Waldorf Astoria Monarch Beach,1,Monarch Beach Resort,92629,Dana Point,California,United States,us
Bartók Béla Nemzeti Hangversenyterem,1,Komor Marcell utca,1095,Budapest,Közép-Magyarország,Magyarország,hu
B&B Hotel Torino,470,Corso Orbassano,10137,Torino,Piemonte,Italia,it
DDR & Nostalgie Museum,3,Am Haussee,15345,Garzin,Brandenburg,Deutschland,de
Law Office of Sarah Pfeiffer,920,5th Street,70053,Gretna,Louisiana,United States,us
Exe International Palace,46,Via Nazionale,00184,Roma,Lazio,Italia,it
Taurerwirt,12,Burg,9981,Kals am Großglockner,Tirol,Österreich,at
Woha,12,Bahnhofstraße,86609,Donauwörth,Bayern,Deutschland,de
Adornetto's,2224,Maple Avenue,43701,Zanesville,Ohio,United States,us
Macon Coliseum,200,Coliseum Drive,31217,Macon,Georgia,United States,us
Avis/Budget,10743,North Freeway,77037,Houston,Texas,United States,us
Clarion Suites Gateway,1,William Street,3000,Melbourne,Victoria,Australia,au
Hofladen Kuhlenkamp,51,Im Quinhagen,33104,Paderborn,Nordrhein-Westfalen,Deutschland,de
Miejski Ośrodek Sztuki,73,Pomorska,66-400,Gorzów Wielkopolski,województwo lubuskie,Polska,pl
Bären,4,Schauplatzgasse,3011,Bern,Bern/Berne,Schweiz/Suisse/Svizzera/Svizra,ch
Sea Palms Golf Club,5445,Frederica Road,31522,Blackbanks,Georgia,United States,us
iFLY,2412,Pacific Avenue,23451,Virginia Beach,Virginia,United States,us
The Black Lantern Tea Room and Bakery,137,Sunset Avenue,27203,Asheboro,North Carolina,United States,us
