name,house_number,road,postcode,locality,region,country,country_code
,4320,Bennett Road,37412,East Ridge,Tennessee,United States,
,6330,S Cicero Avenue,60638,Chicago,IL,,
,7544,Highland Rd,48327,Waterford,MI,USA,
George R Brown Convention Center,1001,Avenida De Las Americas,77010,Houston,TX,United States,
,2728,Zuni Street,80211,Denver,Colorado,Estados Unidos,
Oakland Catholic,144,N Craig St,15213,Pittsburgh,PA,US,us
Ibis budget Brugge Jabbeke,35,Varsenareweg,8490,Jabbeke,,Belgia,
POWERHOUSE Arena,28,Adams St,11201,Brooklyn,NY,United States,
,495,West Dickson Street,72701,Fayetteville,AR,United States of America,
&Tea Yucha Breda,7A,Torenstraat,4811 XV,Breda,,,
Exclusive Use at Wyong Creek Hall,791,Yarramalong Road,2259,Wyong Creek,,Australia,
,1111,W 8Th St,95928,Chico,California,USA,
1015 Folsom,1015,Folsom Street,,San Francisco,CA,,
ibis Bordeaux Centre Gare Saint-Jean Euratlantique,28,Rue Charles Domercq,33800,Burdeos,Gironda,Francia,
,23,Wojska Polskiego,,Paczków,,,
,750,Edmonds Way,98020,Edmonds,Washington,US,us
Inntalerhof,2,Möserer Dorfstraße,6100,Mösern,,Österreich,
,197,Plaza Drive,28043,Forest City,NC,,
Collingwood Library,11,Stanton Street,3067,Abbotsford,Victoria,Australia,
,124,Hebron Avenue,06033,Glastonbury,CT,,
,80,Clyde E Martin Drive,31408,Savannah,Georgia,United States,
Hotel Ocean,1230,Ocean Drive,33139,Miami Beach,Florida,Estados Unidos,
Lap Tsui,205,3Rd Ave.,10003,New York,NY,US,us
Hotel Weißes Lamm Landgasthof,24,Hauptstr.,91238,Engelthal,,,
,74,Zaadmarkt,7201 KM,Zutphen,,Netherlands,
,10,Волынова,,Костанай,,KZ,kz
"Holiday Inn Express Hasselt, an IHG Hotel",37,Thonissenlaan,3500,Hasselt,,België,
SaddleBrook Resort,5700,Saddlebrook Way,33543,Wesley Chapel,FL,United States,
Towneplace Suites By Marriott Ontario Chino Hills,15881,Pomona Rincon Road,91709,chino hills,CA,US,us
,1,P.º Del Prado,28014,Madrid,,ES,es
Cvs,5370,W Lovers Ln,75209,Dallas,TX,US,us
Vasquez de Lara Law Group,7700,North Kendall Drive,33156,Miami,FL,,
,350,Asylum St,,Hartford,,,
Notar Bruch Alban Dr.,30,Hindenburgstr.,91555,Feuchtwangen,,,
Hof Meyer-Arend,60,Im Barrenholze,32051,Herford,,,
,33524,Woodward Ave.,48009,Birmingham,MI,,
,1645,Parkway,37862,Sevierville,TN,,
Kings Cross Inn Hotel,9-11,Euston Road,NW1 2SA,London,England,United Kingdom,
,60B,Pfingstweidstrasse,8005,Zürich,,CH,ch
US Bank,1515,Caldwell Blvd,83651,Nampa,ID,,
,3883,South Moody Avenue,97239,Portland,OR,,
,6,Westelbeersedijk,5087 TK,Diessen,,,
,33,South Street,13021,Auburn,NY,,
Hotel Paso Del Norte Autograph Collection,10,Henry Trost Ct.,79901,El Paso,Texas,USA,
Spokane Arena,720,West Mallon Avenue,99201,Spokane,WA,US,us
,1700,Sullivan Trail,18040,Easton,PA,,
BackWerk,4-6,Krebsgasse,50667,Köln,,,
Salud Cerveceria,3306,N Davidson St,,Charlotte,NC,,
,293-A,Grote Voort,8041 BL,Zwolle,,,
Park Avenue Armory,643,Park Ave,10065,New York,NY,,
,770,Panorama Trl S,14625,Rochester,New York,,
,8,Glinianki,60-008,Poznań,,,
,190,Avenue Du 19 Mars 1962,78370,Plaisir,,France,
,6,Am Bahnhof,33602,Bielefeld,Nordrhein-Westfalen,Deutschland,
,3,Alpendorf,5600,Sankt Johann im Pongau,Salzburg,Österreich,
Hotel Excelsior San Marco,6,Piazzale Della Repubblica,24122,Bergamo,Lombardei,IT,it
Bull Reina Isabel & Spa,40,Calle Alfredo L Jones,35008,Las Palmas de Gran Canaria,,Spanje,
Hotel Buschhausen,215,Adenauerallee,52066,Aachen,,Tyskland,
,25,Wells Street,02891,westerly,rhode island,,
,9730,Katy Freeway,77024,Houston,TX,,
,2100,Las Positas,94550,Livermore,CA,,
,311,Boyd Blvd,46350,LA PORTE,IN,,
Ivy Park at Sabre Springs,12515,Springhurst Dr.,92064,San Diego,CA,,
,24,Rue Du Bataillon De Marche,67200,Estrasburgo,Bajo Rin,Francia,
,294,Roman Road,CM15 0TZ,Brentwood,,United Kingdom,
Boutique Hotel Badehof,2,Lindenstraße,36364,Bad Salzschlirf,Hessen,Deutschland,
,1540,International Pkwy,32746,Lake Mary,FL,USA,
Verkehrsunternehmen Kohl & Sohn GmbH,3,Hauptstr.,94164,Sonnen,,Deutschland,
,3,Rue Des Tourelles,75020,Paris,,France,
Brunk Auctions,117,Tunnel Road,28805,Asheville,NC,US,us
,231,Hudson Street,10013,紐約,紐約州,美國,
New Belgium Brewing Company,21,Craven St,28806,Asheville,NC,US,us
Jm Lexus,5350,W Sample Road,33073,Margate,Florida,United States,
Gerster Orthopädie- und Sanitätshaus,28,Lahnstr.,35578,Wetzlar,,Deutschland,
,1026,Spring Garden St,19123,Philadelphia,PA,US,us
Verizon,191,Highland Ave,02771,Seekonk,,,
,29,Brechtseweg,2990,Loenhout,,BE,be
Marrs Bar,12,Pierpoint Street,WR1 1TA,Worcester,Worcestershire,United Kingdom,
,2C,Wittelsbacher Str.,82319,Starnberg,,DE,de
,3B,Straße Des 17 Juni,35260,Stadtallendorf,,,
"Copystop Noord, Johan van Hasseltweg 102, Amsterdam",102,Johan Van Hasseltweg,1022,Amsterdam,Noord-Holland,Nederland,
,1971,E Beltline Ave. Ne,49525,Grand Rapids,MI,UNITED STATES,
Продажа квартир в микрорайоне Светлый в городе Екатеринбург,,,,Екатеринбург,Свердловская область,,
The Wiltern,3790,Wilshire Blvd,90010,Los Angeles,CA,United States,
,3,Ćira Carića,20000,Dubrovnik,,Croatia,
Laverne High School Cafeteria,605,Jane Jayroe Blvd,73848,Laverne,OK,USA,
,6100,W. Everett M. Dirksen Parkway,61607,Peoria,IL,,
Seymour Hotel,106,Sussex Gardens,W2 1UH,London,England,Vương Quốc Anh,
Catawba Hospital,5525,Catawba Hospital Dr,24070,Catawba,VA,United States,
The Bug Jar,219,Monroe Avenue,14607,Rochester,NY,USA,
,40,Steinenweg,"79540,","Lörrach,",,Alemania,
,201,St. Charles Ave.,70170,New Orleans,LA,,
Arista Recovery,901,East,66071,"Paola, KS",Kansas,,
,107 A,Siegburger Str.,53229,Bonn,North Rhine-Westphalia,Germany,
,1,Untere Jägerwiese,97794,Rieneck,,,
Leibniz-Institut für Pflanzenbiochemie (IPB),3,Weinberg,06120,Halle (Saale),,Deutschland,
ЖК Жовтневый,6Д,Ул. Жуковского,,Днепр,,,
Maren Dreessen,9,Rügendamm,25746,Heide / Holstein,,Deutschland,
Residence Inn by Marriott Kansas City Downtown/Convention Center,1535,Baltimore Ave,64108,Kansas City,Missouri,United States,
UNIWERSYTECKIE CENTRUM KLINICZNE,7,Dębinki,,GDAŃSK,,,
,35,De Sluis,3972CW,Driebergen-Rijsenburg,Driebergen-Rijsenburg,Netherlands,
Avani Alonso Martinez Martinez (previously NH Alonso Martinez),5,Santa Engracia,28010,Madrid,,Spagna,
,1,Hagellocher Weg,72072,Tübingen,,DE,de
,336,Green Lanes,N4 1BY,London,,,
,18,Princess Street,M1 4LG,Mánchester,Inglaterra,Reino Unido,
,4501,Connecticut Ave Nw,20008,Washington,District of Columbia,USA,
Hotel-Restaurant Stefanihof,27,Dorfstraße,,Fuschl am See,Salzburg,Austria,
China Lotus,2008,Robin Avenue,70403,Hammond,LA,,
Hilton Frankfurt City Centre,4,Hochstraße,60313,Frankfurt am Main,,DE,de
,58,Post Road,06824,"Fairfield,",CT,,
City of Burlington,833,S Spruce St,98233,Burlington,WA,,
Sheehy Ford of Gaithersburg LC,901,North Frederick Ave,20879,Gaithersburg,MD,,
 Hyperion Hotel Leipzig,7,Sachsenseite,04109,Leipzig,,Deutschland,
,80-02,Kew Gardens Road,11415,Kew Gardens,New York,US,us
La Grange Heights Baptist Church,1100,Woodcreek Dr,40031,La Grange,KY,United States,
,,,90027,Hollywood,California,,
,28,Warszawska,05-820,Piastów,,Polska,
Prague Marriott Hotel,8,V Celnici,110 00,Prague,,Czech Republic,
,50,Strandallee,23669,Timmendorfer Strand,,Alemania,
Alexander Hotel,222,Av. Córdoba,,Puerto Iguazú,Misiones,Argentina,
,849,N Carrie Street,80137,Watkins,CO,,
The Lemon Tree,34F,Moulsham Street,,Chelmsford,Essex,gb,gb
,6129,Palmetto St,19111,PHILADELPHIA,PA,,
Freedom Hill Community Church – Food Pantry,77,Kennedy Drive,02148,Malden,MA,US,us
,12,Linser Straße,37619,Bodenwerder,,DE,de
Palace Theater,100,East Main St,06702,Waterbury,CT,United States,
World of Smoke & Vape - Palmetto Bay,13981,S Dixie Hwy,33176,Miami,FL,US,us
Blackmon Amphitheatre,231,Spring Street,27030,Mount Airy,NC,United States,
Crowne Plaza Albuquerque,1901,University Boulevard Ne,87102,Albuquerque,New Mexico,United States,
Berryman Law Office,62,South Main Street,40391,Winchester,KY,,
,636,Del Prado Blvd,33990,Cape Coral,,,
Philly Inn & Suites,4444,City Avenue,19131,Filadelfia,Pensilvania,Estados Unidos,
Hotel Des Ardennes,15,Place De La Victoire,4800,Verviers,,Belgique,
,1,East Tioga Street,18657,Tunkhannock,PA,,
Enterprise Bank & Trust - Price Chopper,175,N. Parker,66061,Olathe,KS,,
,1499,R. Augusta,01305-100,São Paulo,SP,,
,609,Lafayette St,37203,Nashville,TN,US,us
,14631,Lee Highway,20121,Centreville,VA,US,us
American Bank Center Arena,1901,North Shoreline Blvd,78401,Corpus Christi,TX,US,us
"La Réserve Genève-Hôtel, Spa et Villas",301,Route De Lausanne,1293,Bellevue,,Suisse,
,335,Main Street,97477,Springfield,OR,,
Los Angeles Mission College,13356,Eldridge Ave,91342,Sylmar,CA,US,us
Hotel Thermen Bad Nieuweschans,3-9,Weg Naar De Bron,9693 GA,Bad Nieuweschans,,Nederland,
Tennisvereniging de Boskreek,30-B,Oude Rijksweg,4511 HW,"Breskens, Nederland",,,
,2261,Town Center Ave.,32940,Melbourne,FL,,
Luxor Theater,1,Posthumalaan,3072 AG,Rotterdam,,NL,nl
The Four Chesnuts,234,Oving Road,PO19 7EJ,Chichester,West Sussex,,
,,,753 21,Uppsala,Uppsala,SE,se
Snake River Library,39,Idaho,83221,Blackfoot,ID,US,us
,5757,Telegraph Road,,Commerce,,United States,
BUHL-DATA-SERVICE GmbH,3/5,Am Siebertsweiher,57290,Neunkirchen,,Deutschland,
,601,Englewood Pkwy,80110,Englewood,CO,,
,2,Kirchdorf,6933,Doren,,,
Regal Apartments,11,Regal Place,6004,Perth,Western Australia,Australia,
,2146,Burnhamthorpe Road West,L5L 5Z5,Mississauga,,CA,ca
Staybridge Suites Fort Worth - Fossil Creek,6301,North Freeway,76131,Fort Worth,Texas,United States,
Residence Inn by Marriott West Palm Beach Downtown,455,Hibiscus St,,West Palm Beach,,US,us
The Backline Comedy Theatre,1618,Harney St,68102,Omaha,NE,United States,
,250,High Street,3070,Northcote,VIC,Australia,
,49,Santa Clara,17001,Girona,Girona,,
Arena Ipanema Hotel,131,Rua Francisco Otaviano,22080-040,Rio de Janeiro,Rio de Janeiro,Brasil,
,2,Trammplatz,30169,Hannover,Niedersachsen,DE,de
Le Tempo,1,Route De Toulouse,31490,Leguevin,,FR,fr
Blumenhandel Zahn,54,Sophienstr.,14772,Brandenburg,,Deutschland,
,815,N Royal St,22314,Alexandria,VA,USA,
Blumenhaus Zorn,4,Bahnhofstr.,55291,Saulheim,,Deutschland,
,6,Wesseler Str.,59368,Werne,,DE,de
,16,E. Main St.,17268,Waynesboro,PA,,
,100,East Wisconsin Avenue,,Milwaukee,Wisconsin,,
Bronson Club,50,Via Cella,,Madonna dell'Albero (Ravenna),,Italia,
,23,Rue Du Fossé Des Treize,67000,Strasbourg,,France,
,22-26,Istanbulstraße,51103,Cologne,NRW,,
,10,Keltenstraße,72829,Engstingen,,,
Muntpunt,6,Munt,1000,BRUSSEL, ,België,
,227,West 60Th Street,10023,New York,NY,USA,
,12221,Merit Dr.,75251,Dallas,TX,,
,62,Gustav-Ricker-Str.,39120,Magdeburg,Sachsen-Anhalt,DE,de
,650,W. Manchester Road,28390,Spring Lake,NC,,
"Portland Art Museum, Whitsell Auditorium (PBF)",1219,Sw Park Ave,97205,Portland,OR,United States,
Reka-Feriendorf Urnäsch,11,Appenzellerstrasse,9107,Urnäsch,,CH,ch
Klein Berlijn,22,Helling,3523 CC,Utrecht,,NL,nl
,38,Bahnhofstraße,4802,Ebensee,Oberösterreich,Österreich,
Windmill Library,7060,W. Windmill Ln.,89113,Las Vegas,NV,US,us
GHL Hotel Barranquilla,# 50-11,Calle 106,,Barranquilla,,Colombia,
Arvada West,11595,Allendale Dr,80004,Arvada,CO,US,us
,12751,W Millennium,90094,Los Angeles,California,United States,
Migros-Supermarkt - Carouge - Vibert,29,Avenue Vibert,1227,Carouge,,,
Piacere Prosciutteria,113,Karlstraße,64285,Darmstadt,HE,DE,de
Silverton Casino Hotel,3333,Blue Diamond Rd,89139,Las Vegas,NV,United States,
Hampton Inn Harrisburg-East (Hershey Area),4230,Union Deposit Road,17111,Harrisburg,Pennsylvania,Mỹ,
Caff Nero,95,High St.,OX16 5JE,Banbury,Oxfordshire,,
,1271,Boylston St.,,Boston,,,
,100,Dan River Wildcat Circle,24586,Ringgold,Virginia,US,us
American Legion Peter Wollner Post 288,W57 N481,Hilbert Ave.,53012,Cedarburg,,United States,
Faith Assembly Church,7755,Fairbanks N Houston Rd,,Houston,TX,,
Sunset Tavern,5433,Ballard Ave Nw,98107,Seattle,WA,US,us
,2804,Opryland Dr,37214,Nashville ,TN ,,
Baringa Private Hospital - Dr. Alex Jovanovic,31,Mackays Road,2450,Coffs Harbour City Council,New South Wales,,
,626,S Myrtle Ave,91016,Monrovia,CA,,
First Flight High School,100,Veterans Drive,27948,Kill Devil Hills,NC,US,us
,1101,W Liberty St,63640,Farmington,MO,US,us
Ivan Fisher Independent Funeral Home,17,Park Drive,NR9 3EN,Norwich,,UK,uk
,4,Hofer Straße,93057,Regensburg,,Deutschland,
Hauser Hotel St. Moritz,7,Via Traunter Plazzas,7500,St. Moritz,,Schweiz,
,64,Christopher Columbus,1592,София,,България,
,165,Steuart Street,94105,San Francisco,California,Estados Unidos,
Green Acres Storage,225,Nw Autumn Crest Dr.,50023,Ankeny,IA,,
Homewood Suites by Hilton Denver International Airport,4210,Airport Way,80239,Denver,Colorado,United States,
,116,R. De Belém,1300-086,Lisboa,,Portugal,
,29,Rue Des 2 Ruisseaux,69400,Gleize,,FR,fr
Hampton Inn & Suites Providence Downtown,58,Weybosset Street,02903,Providence,Rhode Island,Estados Unidos,
XilHotel a Gallipoli,43,Via Ravenna,73014,Gallipoli,LE,Italia,
,3514,Erie Ave,45208,Cincinnati,OH,UNITED STATES,
Farmacia Comunale 1 - Europa,7/Bis,Piazza Europa,12100,Cuneo,CN,,
,2,Dr. Slotemaker De Bruïnestraat,3904 CB,Veenendaal,Utrecht,Netherlands,
,240,Main Street,01540,Oxford,MA,US,us
,129,East Fremont Street,89101,Las Vegas,NV,United States of America,
Jonathan Harvey Funeral Directors (Dignity PLC),244,Anniesland Road,G13 1XA,Glasgow,,UK,uk
Pompes Funèbres Lucas,10,Rue De La Vierge,,Gourin,,,
Suite Hotel Leipzig,50,Permoserstraße,04328,Leipzig,,DE,de
Schloss Hotel Holzrichter,15,Hohenlimburger Straße,58769,Nachrodt-Wiblingwerde,,Tyskland,
‪Travelodge Manchester Piccadilly‬,31,Piccadilly,M1 1LU,مانشستر,,المملكة المتحدة,
,1800,Argyle Avenue,90028,Los Ángeles,California,Estados Unidos,
Groton Senior Center,102,Newtown Road,06340,"Groton, CT",,United States,
,1421,Arch Street,,Philadelphia,,United States,
Towne Center Books,555,Main Street,94566,Pleasanton,CA,United States,
,8,Pastor-Franke-Straße,45894,Gelsenkirchen,,Deutschland,
American Mural Project,90,Whiting St,06098,Winsted,,United States,
Courtyard By Marriott New York Manhattan Soho,181,Varick Street,10014,New York,NY,,
St James Burger & Chip Co,1866,Ness Ave,R3J 0Y6,Winnipeg,MB,,
Travelodge by Wyndham Sacramento Convention Center,623,16Th Street,95814,Sacramento,CA,United States,
Hotel Sewenig,5,Moselstraße,56254,Müden,,Tyskland,
,127,East Congress Street,85701,Tucson,Arizona,United States,
,8745,Waukegan Rd,60053,Morton Grove,IL,,
Apotheke in der Lindenstraße Irene Lewin e. K.,45,Lindenstr.,49191,Belm,,Deutschland,
Best Western Plus Hill Country Suites,18555,Us Highway 281 N,78258,San Antonio,Texas,Stati Uniti,
,35359,Business 101,97103,Astoria,Oregon,US,us
,,,,Campinas,SP,,
Exe International Palace,46,Via Nazionale,00184,Roma,,İtalya,
,101,North Tejon St,,Colorado Springs,,,
Hugo-Kükelhaus-Schule,1,Kosmonautenweg,39118,Magdeburg,,,
Abundant Life Ministries Incorporated,1904,E Belleview Pl,,Milwaukee,WI,,
,2,Alter Hoop,31633,Leese,,,
ZNS Reifen-& Autoservice OHG,12,Leubinger Straße,99610,Sömmerda,,Deutschland,
Orizaba Restauarant,614,West Broad Street,18018,Bethlehem,PA,US,us
Colour Hotel,52,Baseler Str.,60329,Frankfurt am Main,Hesse,Germany,
,1423,S Tryon Street,28203,Charlotte,NC,United States,
Pokolbin Village,2188,Broke Rd,2320,Pokolbin,New South Wales,Australia,
FZW Dortmund,20,Ritterstraße,44137,Dortmund,,Deutschland,
Courtyard by Marriott Kingston,500,Frank Sottile Blvd,,Kingston (NY),,US,us
Ridgeway Country Club,9800,Poplar Ave,38139,Germantown,TN,United States,
,477,Madison Avenue,10022,New York,New York City,USA,
Residence Inn Santa Barbara Goleta,6350,Hollister Avenue,93117,Goleta,California,United States,
,1320,Belair Rd,21014,Bel Air,Maryland,,
Les Rapides du Poitou,20,Rue De La Plaine,86000,Poitiers,Nouvelle-Aquitaine,France,
Abba Fonseca Hotel,2,Plaza San Blas,37007,Salamanca,,Spania,
Coccodrillo,16,Via Sardi,17019,Varazze,Savona,Italy,
,94,Rua Da Conceição,4050-317,Porto,,Portugal,
Boutique Hotel Rijks I Kloeg Collection,11,Zusterstraat,4461 JA,Goes,Zelanda,Holanda,
,83,Webster Highway,3084,Temple,New Hampshire,US,us
$1.50 A Scoop & Up,3531,West 10Th Street,80634,Greeley,CO,US,us
,275,Auto Mall Drive,89014,Henderson,Nevada,,
Doubletree by Hilton Royal Parc Soestduinen,4-6,Van Weerden Poelmanweg,3768 MN,Soestduinen,,Nederland,
,27-45,Stamford Street,SE1 9NT,London,,Vereinigtes Königreich,
Hotel Kronprinz,1-3,Friedrich-Wilhelm-Straße,32423,Minden,,Deutschland,
Little Caesars Pizza,1931,Hard Road,43235,Columbus,OH,,
ASU Kerr Cultural Center,6110,N. Scottsdale Road,85253,SCOTTSDALE,AZ,United States,
Carlino – Biblioteca Comunale,1,Via Marano,,Carlino,,Italia,
Maison Saint-Louis – Beaulieu,145,Rue De Saint-Genès,33000,BORDEAUX,,,
,34,Krasińskiego,50-150,Wrocław,,Polska,
,1,Kirchgasse,88677,Markdorf,,,
Wertacher Hof,10,Gruntenseestraße,87466,Oy-Mittelberg,Bayern,Deutschland,
,4600,Ne Vivion Road,64119,Kansas City,MO,,
,11,Martín De Los Heros,28008,Madrid,,Spain,
,13,Salzwedeler Str.,38474,Tülau,,,
Downes Opticians,5,Market Place,,North Berwick,East Lothian,gb,gb
,206,Corso Della Repubblica,04100,LATINA(LT),,IT,it
,200,S. H St.,93436,Lompoc,CA,,
,1,Plaza De Los Ferroviarios,33003,Oviedo,Asturias,Spain,
Sanga,8,Rue Saint-Loup,5000,Namur,,,
,17,Via Porta Elina,84121,Salerno,Campania,,
Grande Albergo delle Rose,4,Georgiou Papanikolaou,851 00,Rhodes (ville),,Grèce,
Mackinac Island Community Hall,7358,Market Street,49757,Mackinac Island,Michigan,US,us
Zum Grünen Kranz,2,Pirmasenser Str.,66976,Rodalben,Rheinland-Pfalz,Deutschland,
Southern Accents,911,Caroline Street,22401,Fredericksburg,VA,US,us
TownePlace Suites by Marriott Orlando at SeaWorld,10731,International Drive,,Orlando (FL),,US,us
Salzburg AG,16,Bayerhamerstraße,5020,Salzburg,,,
,21444,Carmean Way.,19947,Georgetown,DE,US,us
,23,Sutelstraße,30659,Hannover,Niedersachsen,Deutschland,
,152,Greville Street,3181,Prahran,,,
,120,12Th St. Sw,55025,Forest Lake,MN,,
Il Santavenere,1,Via Conte Stefano Rivetti,85046,Maratea,Basilikata,IT,it
,84-86,Broad Street,TW11 8QT,Teddington,,United Kingdom,
Horizon Health Services: Hertel Elmwood Recovery Center,699,Hertel Avenue,14207,"Buffalo, New York, 14207",New York,USA,
"ДЕТСКИЙ САД № 139 ОАО ""РЖД"", ЧДОУ",5,Красноводская,614067,Пермь,,,
Aparthotel Adagio access Nantes Viarme,42,Rue Russeil,44000,Nantes,Loira Atlántico,Francia,
マザー牧場,940-3,,,富津市,千葉県,,
State Farm Stadium Parking Lots,1,Cardinals Dr.,85301,Glendale,AZ,US,us
Gasthaus Weissl,71,Hauptstraße,4890,Frankenmarkt,Oberösterreich,Österreich,
,8451,Mentor Ave.,44060,Mentor,OH,,
Zieglerhof,1,Zieglerstr.,82488,Ettal,,Deutschland,
Hotel Haus Lipmann,3,Marktplatz,56814,Beilstein,Renania-Palatinado,Alemania,
Flight Deck Brewery,11,Atlantic Ave,04011,Brunswick,,USA,
,5,Meisenweg,67731,Otterbach,Rheinland-Pfalz,DE,de
,114,Franklin Street,37040,Clarksville,TN,,
,35,Market Street,12601,Poughkeepsie,NY,,
Jeans Centre,8,Heuvelstraat,5341 EA,"Oss, Netherlands",,,
Premier Inn Belfast Titanic Quarter hotel,2A,Queens Road,BT3 9DT,Belfast,,Royaume-Uni,
Будинок скульптора Голованя,9,Вул. Лютеранська,,м. Луцьк,,,
Hotel Rosalba,7,Piazza Del Circo,06121,Perugia,Perugia,Italien,
,2105,Pratt Ave,,Bellevue,,us,us
City Hall,83,Broadway,,Newburgh,NY,United States,
The Vincent,84,Hospital Street,,Valletta,,Malta,
,52,Kaiserstraße,66386,St. Ingbert,St. Ingbert,Germany,
,1110,Boelelaan,1081HZ,Amsterdam,,,
,42,Viale Piave,20129,Milan,MI,Italy,
,201,Hutchinson Avenue,43235,Columbus,Ohio,United States,
"Mutterberatung, Gemeinde Inzersdorf-Getzersdorf",20,Dorfstraße,3131,Inzersdorf ob der Traisen,,,
,133,Ne 2Nd Ave,33132,Miami,,,
Silken Gran Teatro,8,Avenida Del Arlanzón,09004,Burgos,Burgos,Tây Ban Nha,
,101,S Tryon Street,,Charlotte,,,
,560,Scott Ave.,87401,Farmington,NM,,
Aloft Madrid Gran Via,4,Calle Jacometrezo,28013,Madrid,,Spain,
Eala My Lakeside Dream - Adults Friendly,86,Via Iv Novembre,25010,Limone sul Garda,Brescia,Italy,
,22,Snickargatan,94163,Piteå,,Sweden,
Mui Ngo Gai Restaurant,2052,Kingsway,V5N 2T3,Vancouver,BC,CA,ca
Holzplatten AG,10,Weberrütistrasse,8833,Samstagern,,,
Weinhotel Freylich Zahn,9,Schützenstraße,06632,Freyburg,,,
Gabatoni's Restaurant & Cocktail Lounge,300,E Laurel St,,Springfield,IL,,
Alex,88,Furkastrasse,3904,Naters,,Schweiz,
Homewood Suites by Hilton Chicago Downtown/Magnificent Mile,152,East Huron Street,60611,Chicago,Illinois,Estados Unidos,
,10,Knebelstraße,07743,Jena,,,
"Office of Mr. Daniel C. Doherty J.D., LL.M.",357,Main Street,80501,Longmont,CO,,
Saint James Orthodox Church of Jerusalem,195,North Main Street,95035,"Milpitas,",,United States,
Chipotle,4030,City Avenue,19131,Philadelphia,PA,US,us
Riverside RV Resort,25625,Water Rapids Rd,36567,Robertsdale,Alabama,,
Torres High School,4211,Dozier St,90063,Los Angeles,CA,US,us
,1,Donnersmarckweg,16831,Rheinsberg,,,
Teo Otto Theater Remscheid,31-33,Konrad-Adenauer-Straße,42853,Remscheid,,,
Hotel Oceano,2,Via Cola Di Rienzo,55044,Marina Di Pietrasanta,Tuscany,Italy,
Tacoma Dome Parking Lots,2727,East D Street,98421,Tacoma,WA,USA,
Cinema Dornbirn,3,St. Martinstrasse,6850,Dornbirn,,Österreich,
Bleu Lézard,10,Rue Enning,1003,Lausanne,VD,,
